president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,4/24/2018,3/19/2017,3/23/2017,Ipsos,A-,498,lv,.128658,0,52.2,43.2,52.16317,41.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49529,77757,3/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/20/2017,3/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1069325,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49523,77750,3/23/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/20/2017,3/24/2017,Ipsos,A-,468,lv,.1210278,0,48.9,46.2,48.86317,44.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49542,77784,3/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/21/2017,3/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1083738,0,44,56,40.09325,55.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49527,77755,3/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/21/2017,3/25/2017,Ipsos,A-,458,lv,.1184744,0,45.6,49.1,45.56317,47.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49541,77783,3/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/22/2017,3/26/2017,Ipsos,A-,435,lv,.112481,0,44.2,49,44.16317,47.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49540,77782,3/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/22/2017,3/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0666918,0,45,54,41.09325,53.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49535,77769,3/27/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/23/2017,3/27/2017,Ipsos,A-,447,lv,.1154682,0,41.9,51.1,41.86317,49.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49539,77781,3/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/24/2017,3/25/2017,Morning Consult,"",1991,rv,.6087363,0,45,50,42.30078,52.42513,"","",http://www.politico.com/story/2017/03/donald-trump-health-care-poll-236620,49547,77790,3/29/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/22/2017,3/27/2017,Marist College,A,906,rv,1.681344,0,38,51,38.86382,51.76974,"","",https://www.documentcloud.org/documents/3532285-McClatchy-Marist-Poll-National-Nature-of-the.html,49556,77800,3/31/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/23/2017,3/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2016081,0,45,55,41.09325,54.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49537,77771,3/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/23/2017,3/27/2017,Garin-Hart-Yang / Global Strategy Group,"",1001,rv,1.178701,0,39,47,39.13939,47.53563,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50310,79046,10/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/24/2017,3/28/2017,Ipsos,A-,415,lv,.1070357,0,39,53,38.96317,51.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49559,77803,3/31/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/25/2017,3/29/2017,Ipsos,A-,430,lv,.1106387,0,40.6,51,40.56317,49.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49558,77802,3/31/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/26/2017,3/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1148499,0,44,56,40.09325,55.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49544,77787,3/29/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/26/2017,3/28/2017,YouGov,B,1271,rv,.8206775,0,45,50,44.23521,50.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6xp8fd6vvl/econToplines.pdf,49546,77791,3/29/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/24/2017,3/30/2017,SurveyMonkey,C-,10800,rv,.4624066,0,43,56,40.80025,54.43218,"","",https://drive.google.com/file/d/0B83Vpfes67zfUUw4dVVaMTc2bm8/view,49551,77815,4/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/27/2017,3/28/2017,Public Policy Polling,B+,677,rv,1.013215,0,40,53,40.0111,53.16839,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf,49550,77794,3/30/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/26/2017,3/30/2017,Ipsos,A-,418,lv,.1072181,0,43,50,42.96317,48.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49557,77801,3/31/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/27/2017,3/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1168258,0,44,56,40.09325,55.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49549,77793,3/30/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/28/2017,3/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1186789,0,43,57,39.09325,56.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49555,77799,3/31/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/27/2017,3/31/2017,Ipsos,A-,525,lv,.1341565,0,43.9,50.9,43.86317,49.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49573,77833,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/28/2017,4/1/2017,Ipsos,A-,558,lv,.1420291,0,45.4,50.8,45.36317,49.23718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49572,77832,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/29/2017,4/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0729511,0,42,58,38.09325,57.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49564,77814,4/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/29/2017,4/2/2017,Ipsos,A-,589,lv,.1493327,0,47.3,49.6,47.26317,48.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49571,77831,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/30/2017,4/1/2017,Morning Consult,"",1995,rv,.620594,0,47,49,44.30078,51.42513,"","",https://morningconsult.com/2017/04/05/things-might-worth-government-shutdown-voters-say/,49577,77837,4/5/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/30/2017,4/3/2017,Ipsos,A-,598,lv,.1510679,0,48.3,49.3,48.26317,47.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49570,77830,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/30/2017,4/3/2017,Quinnipiac University,A-,1171,rv,1.561309,0,35,57,37.6681,55.10705,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2448,49569,77821,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/30/2017,4/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2180982,0,43,57,39.09325,56.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49567,77819,4/4/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/31/2017,4/4/2017,Ipsos,A-,623,lv,.1568675,0,45.3,52.1,45.26317,50.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49587,77848,4/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/1/2017,4/5/2017,Ipsos,A-,555,lv,.1393556,0,43.6,52.4,43.56317,50.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49586,77847,4/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/2/2017,4/4/2017,YouGov,B,1331,rv,.8693436,0,43,50,42.23521,50.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2f8nhwlimu/econToplines.pdf,49578,77839,4/5/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/2/2017,4/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1216479,0,46,54,42.09325,53.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49575,77835,4/5/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/31/2017,4/6/2017,SurveyMonkey,C-,13135,rv,.515147,0,43,55,40.80025,53.43218,"","",https://drive.google.com/file/d/0BztOs71zt1WpNVdsam5TckJvVjA/view,49590,77858,4/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/2/2017,4/6/2017,Ipsos,A-,524,lv,.1312378,0,44,52.4,43.96317,50.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49585,77846,4/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/3/2017,4/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224265,0,46,54,42.09325,53.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49580,77841,4/6/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/4/2017,4/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1229747,0,45,55,41.09325,54.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49583,77844,4/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/3/2017,4/7/2017,Ipsos,A-,524,lv,.1309246,0,44.5,50.6,44.46317,49.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49601,77869,4/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/4/2017,4/8/2017,Ipsos,A-,544,lv,.135598,0,44.4,50.9,44.36317,49.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49600,77868,4/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/5/2017,4/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0742343,0,44,56,40.09325,55.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49593,77861,4/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/5/2017,4/9/2017,Ipsos,A-,561,lv,.1395273,0,47.6,47.8,47.56317,46.23718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49599,77867,4/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/5/2017,4/11/2017,Pew Research Center,B+,1243,rv,1.729342,0,42,52,42.96315,50.62257,"","",http://www.people-press.org/2017/04/17/presidential-approval-detailed-tables-april-2017/,49620,77905,4/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/6/2017,4/9/2017,Morning Consult,"",1988,rv,.6224959,0,48,47,45.30078,49.42513,"","",https://morningconsult.com/2017/04/12/americans-trust-trump-end-syrian-conflict/,49603,77879,4/12/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/6/2017,4/10/2017,Ipsos,A-,537,lv,.1332922,0,50.9,45,50.86317,43.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49598,77866,4/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/6/2017,4/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22199,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49596,77864,4/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/7/2017,4/11/2017,Ipsos,A-,568,lv,.1406965,0,50.6,45.1,50.56317,43.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49619,77903,4/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/8/2017,4/12/2017,Ipsos,A-,582,lv,.1438432,0,48.8,46.6,48.76317,45.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49618,77902,4/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/7/2017,4/13/2017,SurveyMonkey,C-,18001,rv,.7300321,0,46,53,43.80025,51.43218,"","",https://drive.google.com/file/d/0BxxpEMTW3kArbGp4UkFxYTlHekk/view,49612,77890,4/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/9/2017,4/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237452,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49602,77878,4/12/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/10/2017,4/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242977,0,48,52,44.09325,51.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49606,77883,4/13/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/10/2017,4/11/2017,YouGov,B,1330,rv,.8525034,0,43,52,42.23521,52.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmzsh8ncey/econToplines.pdf,49604,77881,4/12/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/9/2017,4/13/2017,Ipsos,A-,552,lv,.1361171,0,48.5,47.3,48.46317,45.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49617,77901,4/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/11/2017,4/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124616,0,48,52,44.09325,51.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49609,77886,4/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/11/2017,4/12/2017,Marist College,A,869,rv,1.621497,0,39,49,39.86382,49.76974,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_Circus/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202017.pdf#page=3,49610,77887,4/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/10/2017,4/14/2017,Ipsos,A-,546,lv,.1342931,0,48.1,47.6,48.06317,46.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49628,77912,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/11/2017,4/15/2017,Ipsos,A-,557,lv,.1366088,0,46.3,49.3,46.26317,47.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49627,77911,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/12/2017,4/16/2017,Ipsos,A-,511,lv,.1249464,0,47,48,46.96317,46.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49626,77910,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/12/2017,4/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0749373,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49616,77894,4/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/13/2017,4/15/2017,Morning Consult,"",1992,rv,.6193854,0,48,45,45.30078,47.42513,"","",https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,77925,4/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/13/2017,4/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2236644,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49622,77906,4/18/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/13/2017,4/17/2017,Ipsos,A-,505,lv,.1230735,0,47.1,49.6,47.06317,48.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49625,77909,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/12/2017,4/18/2017,Quinnipiac University,A-,1062,rv,1.517424,0,40,56,42.6681,54.10705,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2452,49635,77927,4/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/14/2017,4/18/2017,Ipsos,A-,529,lv,.1284388,0,48.5,48.1,48.46317,46.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49652,77945,4/25/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/14/2017,4/17/2017,Harris Interactive,C-,2027,rv,1.107368,0,48,52,45.72414,50.95346,"","",http://thehill.com/homenews/administration/329259-trumps-approval-falls-as-gender-gap-widens,49630,77922,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/15/2017,4/19/2017,Ipsos,A-,543,lv,.1312999,0,46.9,49.7,46.86317,48.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49651,77944,4/25/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/15/2017,4/18/2017,YouGov,B,1291,rv,.8206627,0,44,50,43.23521,50.63828,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econTabReport.pdf,49631,77923,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/16/2017,4/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242389,0,48,52,44.09325,51.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49624,77908,4/19/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/16/2017,4/20/2017,Ipsos,A-,574,lv,.1381931,0,43.4,53.1,43.36317,51.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49650,77943,4/25/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/17/2017,4/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124733,0,49,51,45.09325,50.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49636,77928,4/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/17/2017,4/18/2017,Public Policy Polling,B+,648,rv,1.026651,0,43,50,43.0111,50.16839,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,77929,4/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/18/2017,4/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248984,0,49,51,45.09325,50.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49639,77931,4/21/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/17/2017,4/21/2017,Ipsos,A-,656,lv,.1572385,0,44,52.2,43.96317,50.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49662,77970,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/19/2017,4/20/2017,Gravis Marketing,B-,1665,rv,1.431754,0,42,49,42.74549,49.27768,"","",https://www.scribd.com/document/346304070/National-April-20-2017#from_embed,49653,77952,4/25/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/18/2017,4/22/2017,Ipsos,A-,686,lv,.1637648,0,43.7,52.1,43.66317,50.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49661,77969,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/19/2017,4/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0748419,0,51,49,47.09325,48.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49648,77941,4/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/19/2017,4/23/2017,Ipsos,A-,677,lv,.1610725,0,44.6,51,44.56317,49.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49660,77968,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/20/2017,4/24/2017,Ipsos,A-,665,lv,.1577791,0,43,53.3,42.96317,51.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49659,77967,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/20/2017,4/24/2017,Morning Consult,"",2032,rv,.626098,0,51,45,48.30078,47.42513,"","",https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,77972,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/20/2017,4/24/2017,McLaughlin & Associates,C-,1000,lv,.8927067,0,49,46,45.85011,47.61119,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79633,11/16/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/20/2017,4/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2229322,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49654,77953,4/25/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/21/2017,4/25/2017,Ipsos,A-,650,lv,.1538816,0,45.5,50.2,45.46317,48.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49680,77997,5/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/23/2017,4/25/2017,Fox News,A,1009,rv,1.73508,0,45,48,44.26687,48.62323,"","",http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,77974,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/23/2017,4/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1234035,0,46,54,42.09325,53.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49657,77957,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/22/2017,4/26/2017,Ipsos,A-,615,lv,.1453403,0,44.4,52.4,44.36317,50.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49679,77996,5/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/23/2017,4/25/2017,YouGov,B,1295,rv,.8404818,0,45,49,44.23521,49.63828,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77956,4/26/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/21/2017,4/27/2017,SurveyMonkey,C-,13661,rv,.7144148,0,47,52,44.80025,50.43218,"","",https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77983,4/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/24/2017,4/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237154,0,45,55,41.09325,54.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49667,77975,4/27/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,4/23/2017,4/27/2017,Ipsos,A-,590,lv,.1392274,0,43.9,53.2,43.86317,51.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49678,77995,5/1/2017,12:48:55 24 Apr 2018
